date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std,고가,저가,일자,저가와의 차,고가와의 차,예측,최대 손실,손절매 -2,,,,
2014-01-01,2014-01-03,264.45,254.0500004,265.6506295,-10.39999962,5.332994781,265.25,263.85,2014-01-01,11.65,1,1,11.65,-3,1월 손익 합계,67.4000005,평균이익,평균손실
2014-01-02,2014-01-04,257.2,254.65,258.5597478,-2.549999952,5.332994781,265.45,257.2,2014-01-02,4.4,0.15,1,4.4,-3,1월 일 평균 이익/손실,0.514503821,2.862676062,-2.469999999
2014-01-03,2014-01-05,254.05,255.85,256.0723956,1.799999952,5.332994781,257.35,252.8,2014-01-03,0.55,2.85,1,0.55,1.799999952,1월 accuracy,0.541984733,,
2014-01-06,2014-01-08,254.65,255.6,256.9779035,0.949999988,0.633113997,256.65,253.5,2014-01-06,0.95,2.45,1,0.95,0.949999988,0제외,0.568,,
2014-01-07,2014-01-09,255.85,254.3,258.9696971,-1.549999952,0.832165849,256.9,253.7,2014-01-07,1.85,1.25,1,1.85,-1.549999952,,,,
2014-01-08,2014-01-10,255.6,252.1999999,257.0590653,-3.400000095,1.715614564,257.1,254.15,2014-01-08,4.55,0.5,1,4.55,-3,,# version_name,,
2014-01-09,2014-01-11,254.3,254.25,255.2301819,-0.050000001,1.715614564,256.1,254,2014-01-09,3.25,0.9,1,3.25,-3,,"ver = ""20norm_2days""",,
2014-01-10,2014-01-12,252.2,253.75,253.4026612,1.549999952,1.715614564,255.2,251.05,2014-01-10,0.15,3.85,1,0.15,1.549999952,,,,
2014-01-13,2014-01-15,254.25,254.65,253.4830807,-0.400000006,0.450924975,254.4,252.55,2014-01-13,2.2,1.8,-1,1.8,-0.400000006,,#data file directorty,,
2014-01-14,2014-01-16,253.75,255.15,255.2055103,1.399999976,0.709459888,256.05,252.05,2014-01-14,0.4,2.35,1,0.4,1.399999976,,"read_dir = """"",,
2014-01-15,2014-01-17,254.65,252.8,256.2756094,-1.850000024,1.23794184,255.15,253.35,2014-01-15,2.15,1.45,1,2.15,-1.850000024,,,,
2014-01-16,2014-01-18,255.15,254.9,254.3697413,0.25,1.23794184,256.1,254.45,2014-01-16,3.9,0.35,-1,0.35,0.25,,#data file name,,
2014-01-17,2014-01-19,252.8,256.7000001,251.5140876,-3.900000095,1.23794184,255.5,252.5,2014-01-17,1.55,3.9,-1,3.9,-3,,"file_name = ""../fnguide data/kospi200f_20norm_0304.csv""",,
2014-01-20,2014-01-22,254.9,256.45,254.5723391,-1.549999952,0.975106832,255.05,251.25,2014-01-20,0.9,1.8,-1,1.8,-1.549999952,,"market = ""kospi200f""",,
2014-01-21,2014-01-23,256.7,253.4,256.6799771,3.299999952,1.837344098,256.7,254,2014-01-21,3.4,0.15,-1,0.15,3.299999952,,,,
2014-01-22,2014-01-24,256.45,252.2,256.8210601,-4.25,2.191080403,256.65,255.45,2014-01-22,6.05,0.4,1,6.05,-3,,#temporary file name,,
2014-01-23,2014-01-25,253.4,248.9999999,251.7311355,4.400000095,2.191080403,256.85,253.3,2014-01-23,6.35,0.45,-1,0.45,4.400000095,,"tmp_file_name = ""tmp.csv""",,
2014-01-24,2014-01-26,252.2,250.0499999,249.0326998,2.150000095,2.191080403,252.95,250.4,2014-01-24,5.15,2,-1,2,2.150000095,,,,
2014-01-27,2014-01-29,249,253.3000002,249.8041475,4.300000191,2.241837044,250.1,247.05,2014-01-27,1.05,4.3,1,1.05,4.300000191,,#model directory,,
2014-01-28,2014-01-30,250.05,253.3,250.5498626,3.25,1.876388375,250.2,247.95,2014-01-28,0.65,3.25,1,0.65,3.25,,"model_dir = ""model_dir/"" + ver",,
2014-01-29,2014-01-31,253.3,253.3,251.2859455,0,0,253.3,250.7,2014-01-29,2.6,0,-1,0,0,,,,
2014-01-30,2014-02-01,253.3,249.6,252.695081,3.700000048,0,253.3,250.7,2014-01-30,4.55,0,-1,0,3.700000048,,#result file directory,,
2014-01-31,2014-02-02,253.3,244.8500002,252.5630724,8.449999809,0,253.3,250.7,2014-01-31,9.25,1.6,-1,1.6,8.449999809,,"result_dir = ""results_"" + ver",,
2014-02-03,2014-02-05,249.6,245.35,250.3851216,-4.25,2.610076627,251.7,248.75,2014-02-03,5.55,3.2,1,5.55,-3,,,,
2014-02-04,2014-02-06,244.85,247.1999999,245.670067,2.349999905,1.23794184,246.4,244.05,2014-02-04,0.5,3.65,1,0.5,2.349999905,,#log file name,,
2014-02-05,2014-02-07,245.35,249.3,244.0293782,-3.950000048,1.976318126,246.4,244.35,2014-02-05,0.75,4.6,-1,4.6,-3,,"log_dir = ""log/"" + ver + "".log""",,
2014-02-06,2014-02-08,247.2,249.6000001,245.655403,-2.400000095,1.976318126,248.5,246.1,2014-02-06,0.75,3.35,-1,3.35,-3,,,,
2014-02-07,2014-02-09,249.3,250.6,247.8196949,-1.299999952,1.976318126,249.95,247.95,2014-02-07,0.8,2.15,-1,2.15,-1.299999952,,# the number of threads,,
2014-02-10,2014-02-12,249.6,251.5,250.1391302,1.899999976,0.950438495,250.55,248.5,2014-02-10,0.9,3.25,1,0.9,1.899999976,,num_threads = 4,,
2014-02-11,2014-02-13,250.6,249.15,249.4253385,1.450000048,1.185678427,251.45,248.7,2014-02-11,1.5,2.25,-1,2.25,1.450000048,,,,
2014-02-12,2014-02-14,251.5,252.6,249.7554864,-1.100000024,1.762337463,252.85,250.85,2014-02-12,2.4,1.95,-1,1.95,-1.100000024,,class Config(object):,,
2014-02-13,2014-02-15,249.15,252.7,251.1673302,3.549999952,1.762337463,252.6,249.1,2014-02-13,0.8,5.6,1,0.8,3.549999952,,,,
2014-02-14,2014-02-16,252.6,252.8,253.330186,0.200000003,1.762337463,253.45,249.95,2014-02-14,1.8,2.15,1,1.8,0.200000003,,    ensemble = False,,
2014-02-17,2014-02-19,252.7,251,252.2691639,1.700000048,1.011599394,254.75,252.5,2014-02-17,2.7,0.9,-1,0.9,1.700000048,,    gradual = True,,
2014-02-18,2014-02-20,252.8,250.1,251.2463646,2.700000048,1.374772708,253.6,250.8,2014-02-18,3.65,0.55,-1,0.55,2.700000048,,,,
2014-02-19,2014-02-21,251,253.7,251.5539288,2.700000048,1.8734994,252.25,250,2014-02-19,1.85,3.05,1,1.85,2.700000048,,    init_scale = 0.05,,
2014-02-20,2014-02-22,250.1,253.2500001,251.7162707,3.150000095,1.8734994,251.75,249.15,2014-02-20,1.85,4.4,1,1.85,3.150000095,,    learning_rate = 0.001,,
2014-02-21,2014-02-23,253.7,255.1,253.9032966,1.399999976,1.8734994,254.05,251.95,2014-02-21,1.35,2.05,1,1.35,1.399999976,,,,
2014-02-24,2014-02-26,253.25,256.05,253.5044143,2.799999952,1.423903087,254.5,252.35,2014-02-24,0.65,3.15,1,0.65,2.799999952,,    predict_term = 2,,
2014-02-25,2014-02-27,255.1,256.5,253.9512828,-1.399999976,0.714726055,255.75,253.9,2014-02-25,0.85,1.65,-1,1.65,-1.399999976,,,,
2014-02-26,2014-02-28,256.05,256.3,254.561736,-0.25,0.225462488,256.4,254.25,2014-02-26,1,1.75,-1,1.75,-0.25,,    step_interval = 2,,
2014-02-27,2014-03-01,256.5,254.65,255.4695332,1.850000024,0.225462488,256.75,255.05,2014-02-27,3.35,1.3,-1,1.3,1.850000024,,    num_steps = 30,,
2014-02-28,2014-03-02,256.3,254.65,257.3568655,-1.649999976,0.225462488,257.8,256,2014-02-28,3.15,1.25,1,3.15,-3,,,,
2014-03-03,2014-03-05,254.65,255.9,257.2720973,1.25,0.721687836,255.05,253.15,2014-03-03,1.2,2.65,1,1.2,1.25,,    num_layers = 2,,
2014-03-04,2014-03-06,254.65,256.4,257.5915553,1.75,0.901387819,254.65,253.45,2014-03-04,1.25,2.65,1,1.25,1.75,,    hidden_size = 500,,
2014-03-05,2014-03-07,255.9,256,255.654416,-0.100000001,0.264575131,257.3,255.9,2014-03-05,1,1.75,-1,1.75,-0.100000001,,    batch_size = 20,,
2014-03-06,2014-03-08,256.4,252.5500001,257.3241488,-3.849999905,0.264575131,256.7,255.9,2014-03-06,3.9,1.25,1,3.9,-3,,,,
2014-03-07,2014-03-09,256,253.7,255.1108292,2.299999952,0.264575131,257.65,254.9,2014-03-07,3.5,1.2,-1,1.2,2.299999952,,    input_size = 943,,
2014-03-10,2014-03-12,252.55,249.55,253.1835185,-3,2.142623003,254.8,252.5,2014-03-10,3.15,1.2,1,3.15,-3,,    output_size = 1,,
2014-03-11,2014-03-13,253.7,251.15,253.8421639,-2.549999952,2.093044035,253.75,252.5,2014-03-11,4.35,0.95,1,4.35,-3,,,,
2014-03-12,2014-03-14,249.55,248.15,248.7519162,1.399999976,1.5011107,252.75,249.4,2014-03-12,2.4,1.95,-1,1.95,1.399999976,,"    rnn_mode = ""basic""",,
2014-03-13,2014-03-15,251.15,249.4,249.3352491,1.75,1.5011107,251.5,249.35,2014-03-13,4,1.75,-1,1.75,1.75,,    norm_days = 0,,
2014-03-14,2014-03-16,248.15,250.9,248.2921026,2.75,1.5011107,248.95,247.15,2014-03-14,0.45,3.85,1,0.45,2.75,,    conversion = 'diff',,
2014-03-17,2014-03-19,249.4,251,249.8271413,1.600000024,0.896288644,249.4,247.7,2014-03-17,0.1,3.05,1,0.1,1.600000024,,,,
2014-03-18,2014-03-20,250.9,247.7499999,252.2323864,-3.150000095,1.84819732,252,249.5,2014-03-18,3.35,1.55,1,3.35,-3,,    iter_steps_max = 1000,,
2014-03-19,2014-03-21,251,250.05,253.3284121,-0.949999988,1.671077497,252.45,250.45,2014-03-19,3.45,0.9,1,3.45,-3,,    iter_steps = 100,,
2014-03-20,2014-03-22,247.75,251.3,249.4358119,3.549999952,1.671077497,250.1,247.55,2014-03-20,0.75,4.5,1,0.75,3.549999952,,    gradual_steps = 1000,,
2014-03-21,2014-03-23,250.05,251.05,250.2603856,1,1.671077497,250.05,248.5,2014-03-21,0.05,2.2,1,0.05,1,,,,
2014-03-24,2014-03-26,251.3,254.6,251.7780714,3.299999952,1.981371579,252.25,250.1,2014-03-24,1.05,3.65,1,1.05,3.299999952,,    alpha = 0,,
2014-03-25,2014-03-27,251.05,255.6499999,251.6310803,4.599999905,2.410567015,251.9,250.25,2014-03-25,1.5,5.3,1,1.5,4.599999905,,    beta = 0,,
2014-03-26,2014-03-28,254.6,255.9,254.1502375,-1.299999952,0.689806736,254.95,252.55,2014-03-26,0.4,2.85,-1,2.85,-1.299999952,,,,
2014-03-27,2014-03-29,255.65,256.5,253.2844035,-0.850000024,0.689806736,256.35,254.2,2014-03-27,0.1,2,-1,2,-0.850000024,,    model_reset = True,,
2014-03-28,2014-03-30,255.9,257.95,254.2502015,-2.049999952,0.689806736,257.45,255.55,2014-03-28,0.3,2.65,-1,2.65,-2.049999952,,    shuffle = True,,
2014-03-31,2014-04-02,256.5,258.5,257.4047479,2,1.033198916,257.65,255.8,2014-03-31,0.9,2.6,1,0.9,2,,,,
2014-04-01,2014-04-03,257.95,258.75,259.0984996,0.800000012,0.409267639,258.55,255.6,2014-04-01,0.2,2.55,1,0.2,0.800000012,,"    train_start1 = ""2000-01-03""",,
2014-04-02,2014-04-04,258.5,259.5,259.5419339,1,0.5204165,259.1,258.15,2014-04-02,0.25,2,1,0.25,1,,"    train_end1 = ""2015-12-31""",,
2014-04-03,2014-04-05,258.75,258.55,259.097816,-0.200000003,0.5204165,260.5,258.25,2014-04-03,1.25,1.35,1,1.25,-0.200000003,,,,
2014-04-04,2014-04-06,259.5,260.65,258.6230192,-1.149999976,0.5204165,260.1,258.35,2014-04-04,2,1.15,-1,1.15,-1.149999976,,"    train_start2 = ""2000-01-03""",,
2014-04-07,2014-04-09,258.55,260.5,257.5955056,-1.950000048,1.171537451,259.45,257.5,2014-04-07,0.9,2.8,-1,2.8,-1.950000048,,"    train_end2 = ""2017-12-31""",,
2014-04-08,2014-04-10,260.65,260.8,259.203376,-0.150000006,0.15,260.65,257.65,2014-04-08,0.45,1.5,-1,1.5,-0.150000006,,,,
2014-04-09,2014-04-11,260.5,258.9,260.2214601,1.600000024,1.021436896,261.35,260.2,2014-04-09,2.45,1.65,-1,1.65,1.600000024,,"    test_start = ""2018-01-01""",,
2014-04-10,2014-04-12,260.8,259.7,258.7959049,1.100000024,1.021436896,262.15,260.4,2014-04-10,2.75,0.45,-1,0.45,1.100000024,,"    test_end = ""2019-01-01""",,
2014-04-11,2014-04-13,258.9,258.7,256.5815286,0.200000003,1.021436896,259.5,258.05,2014-04-11,0.85,1.95,-1,1.95,0.200000003,,,,
2014-04-14,2014-04-16,259.7,259.5,257.2634913,0.200000003,0.529150262,260.35,258.35,2014-04-14,2.5,1.15,-1,1.15,0.200000003,,"    grad_train_terms = [""2019-01-01"", ""2018-01-01"", ""2018-02-01"",",,
2014-04-15,2014-04-17,258.7,258.8,257.2928016,-0.100000001,0.435889894,260.85,258.05,2014-04-15,1.5,1.55,-1,1.55,-0.100000001,,"                        ""2018-03-01"", ""2018-04-01"", ""2018-05-01"", ""2018-06-01"",",,
2014-04-16,2014-04-18,259.5,260.6,258.1099359,-1.100000024,0.907377173,259.65,257.2,2014-04-16,1.35,1.75,-1,1.75,-1.100000024,,"                        ""2018-07-01"", ""2018-08-01"", ""2018-09-01"", ""2018-10-01"", ""2018-11-01"", ""2018-12-01"", ""2019-01-01""]#, ""2019-02-01"",",,
2014-04-17,2014-04-19,258.8,260.45,259.4661545,1.649999976,0.907377173,260.25,258.15,2014-04-17,0.6,2.45,1,0.6,1.649999976,,"                        #""2019-03-04""]",,
2014-04-18,2014-04-20,260.6,260.4,260.449455,0.200000003,0.907377173,261.25,259.9,2014-04-18,1.95,0.4,-1,0.4,0.200000003,,"                        #""2018-01-01"", ""2018-02-01"", ""2018-03-01"", ""2018-04-01"", ""2018-05-01"", ""2018-06-01"",",,
2014-04-21,2014-04-23,260.45,259.8,261.2153027,-0.649999976,0.361708907,260.9,259.4,2014-04-21,1.8,1.15,1,1.8,-0.649999976,,"                        #""2018-07-01"", ""2018-08-01"", ""2018-09-01"", ""2018-10-01""]#, ""2018-11-01""]",,
2014-04-22,2014-04-24,260.4,259.35,260.5354258,-1.049999952,0.526782688,261,258.65,2014-04-22,1.1,1.2,1,1.1,-1.049999952,,,,
2014-04-23,2014-04-25,259.8,255.7000001,260.1300474,-4.099999905,2.24851803,261.6,259.65,2014-04-23,4.25,1.2,1,4.25,-3,,    grad_train_test_terms = [,,
2014-04-24,2014-04-26,259.35,255.6999999,260.5174064,-3.650000095,2.24851803,261,259.3,2014-04-24,4.3,0.25,1,4.3,-3,,"                        # train start  [""2000-01-03"", ""2011-01-01"", ""2012-01-01"",",,
2014-04-25,2014-04-27,255.7,254.7,257.1432319,-1,2.24851803,259.6,255.55,2014-04-25,1.35,0.95,1,1.35,-1,,"                        [""2000-01-01"", ""2014-01-03"", ""2015-01-01"", ""2016-01-01"", ""2017-01-01""],",,
2014-04-28,2014-04-30,255.7,253.5,256.7162253,-2.200000048,1.101514109,256.65,255.05,2014-04-28,2.45,0.55,1,2.45,-2.200000048,,"                        # train end    [""2010-12-31"", ""2011-12-31"", ""2012-12-31"",",,
2014-04-29,2014-05-01,254.7,253.5,258.8609712,-1.200000048,0.692820323,256.25,254.35,2014-04-29,1.45,1.05,1,1.45,-1.200000048,,"                        [""2013-12-31"", ""2014-12-31"", ""2015-12-31"", ""2016-12-31"", ""2017-12-31""],",,
2014-04-30,2014-05-02,253.5,253.85,254.231892,0.349999994,0.202072594,255.75,253.25,2014-04-30,0.6,2.25,1,0.6,0.349999994,,"                        # test start   [""2011-01-03"", ""2012-01-03"", ""2013-01-03"",",,
2014-05-01,2014-05-03,253.5,253.85,254.452704,0.349999994,0.202072594,255.75,253.25,2014-05-01,0.6,1.1,1,0.6,0.349999994,,"                        [""2014-01-03"", ""2015-01-03"", ""2016-01-03"", ""2017-01-03"", ""2018-01-03""],",,
2014-05-02,2014-05-04,253.85,253.85,255.5445332,0,0.202072594,254.6,252.9,2014-05-02,0.95,0.75,1,0.95,0,,"                        # test end     [""2011-12-31"", ""2012-12-31"", ""2013-12-31"",",,
2014-05-05,2014-05-07,253.85,250.6,255.7901585,-3.25,1.876388375,254.6,252.9,2014-05-05,3.5,0.75,1,3.5,-3,,"                        [""2014-12-31"", ""2015-12-31"", ""2016-12-31"", ""2017-12-31"", ""2019-03-04""],",,
2014-05-06,2014-05-08,253.85,252.25,255.8626359,-1.600000024,1.625064101,254.6,252.9,2014-05-06,4.2,0.2,1,4.2,-3,,                        ],,
2014-05-07,2014-05-09,250.6,252.3,252.8359972,1.700000048,0.967384791,254.05,250.35,2014-05-07,0.95,2.5,1,0.95,1.700000048,,,,
2014-05-08,2014-05-10,252.25,253.85,252.3875964,1.600000024,0.967384791,252.25,249.65,2014-05-08,1,1.65,1,1,1.600000024,,,,
2014-05-09,2014-05-11,252.3,257.4500001,251.5850863,-5.150000095,0.967384791,253.1,251.4,2014-05-09,1.05,5.8,-1,5.8,-3,,,,
2014-05-12,2014-05-14,253.85,260.9499999,254.7654657,7.099999905,3.550117369,253.9,251.25,2014-05-12,0.4,7.4,1,0.4,7.099999905,,,,
2014-05-13,2014-05-15,257.45,260.8500001,258.2891313,3.400000095,1.992485885,258.1,254.25,2014-05-13,0,4.95,1,0,3.400000095,,,,
2014-05-14,2014-05-16,260.95,260.95,259.8116703,0,0.057735027,261.25,257.45,2014-05-14,1.35,1.45,-1,1.45,0,,,,
2014-05-15,2014-05-17,260.85,260.9,259.0445422,-0.050000001,0.057735027,262.4,260.65,2014-05-15,1.35,0.6,-1,0.6,-0.050000001,,,,
2014-05-16,2014-05-18,260.95,260.65,260.0679931,0.300000012,0.057735027,261.1,259.6,2014-05-16,1.45,0.8,-1,0.8,0.300000012,,,,
2014-05-19,2014-05-21,260.9,261.3,262.3155732,0.400000006,0.327871926,261.45,259.5,2014-05-19,1.1,1.75,1,1.1,0.400000006,,,,
2014-05-20,2014-05-22,260.65,262.2,259.976438,-1.549999952,0.778352962,261.75,260.5,2014-05-20,0.85,2.75,-1,2.75,-1.549999952,,,,
2014-05-21,2014-05-23,261.3,261.7,261.0815239,-0.400000006,0.450924975,262.65,259.8,2014-05-21,0.1,2.1,-1,2.1,-0.400000006,,,,
2014-05-22,2014-05-24,262.2,261.15,261.1344569,1.049999952,0.450924975,263.4,261.4,2014-05-22,1.15,0.45,-1,0.45,1.049999952,,,,
2014-05-23,2014-05-25,261.7,258.6000001,261.001563,3.099999905,0.450924975,262.65,261.65,2014-05-23,4.15,0.95,-1,0.95,3.099999905,,,,
2014-05-26,2014-05-28,261.15,261.7,261.3685954,0.550000012,1.654035469,262.65,261.05,2014-05-26,3.6,0.8,1,3.6,-3,,,,
2014-05-27,2014-05-29,258.6,261.1,259.6945837,2.5,1.644181661,261.95,257.55,2014-05-27,0.15,3.55,1,0.15,2.5,,,,
2014-05-28,2014-05-30,261.7,258.95,262.0503408,-2.75,1.445971415,261.7,258.45,2014-05-28,3.1,0.45,1,3.1,-3,,,,
2014-05-29,2014-05-31,261.1,259.6,260.4216754,1.5,1.445971415,262.15,260.65,2014-05-29,2.5,0.85,-1,0.85,1.5,,,,
2014-05-30,2014-06-01,258.95,259.75,261.0775706,0.800000012,1.445971415,261.95,258.6,2014-05-30,1.1,1.6,1,1.1,0.800000012,,,,
2014-06-02,2014-06-04,259.6,259.75,259.9810795,0.150000006,0.08660254,260.55,258.9,2014-06-02,1.75,0.4,1,1.75,0.150000006,,,,
2014-06-03,2014-06-05,259.75,258.05,261.0099368,-1.700000048,0.981495458,260,257.85,2014-06-03,2.3,0.45,1,2.3,-1.700000048,,,,
2014-06-04,2014-06-06,259.75,258.05,261.4756033,-1.700000048,0.981495458,260,257.85,2014-06-04,2.3,0.45,1,2.3,-1.700000048,,,,
2014-06-05,2014-06-07,258.05,258.3,260.0523298,0.25,0.981495458,260.2,257.45,2014-06-05,0.6,2.9,1,0.6,0.25,,,,
2014-06-06,2014-06-08,258.05,260.7000001,260.4856573,2.650000095,0.981495458,260.2,257.45,2014-06-06,0.05,2.9,1,0.05,2.650000095,,,,
2014-06-09,2014-06-11,258.3,260.4500001,259.5425544,2.150000095,1.319406432,260.95,258,2014-06-09,0.8,3.2,1,0.8,2.150000095,,,,
2014-06-10,2014-06-12,260.7,259.95,260.8425004,-0.75,0.381881308,260.95,259.1,2014-06-10,1.5,0.8,1,1.5,-0.75,,,,
2014-06-11,2014-06-13,260.45,256.2500002,261.8970229,-4.199999809,2.294195574,261.5,260.05,2014-06-11,4.9,0.25,1,4.9,-3,,,,
2014-06-12,2014-06-14,259.95,257.6000001,261.7417393,-2.349999905,2.294195574,260.7,259.2,2014-06-12,4.45,0.9,1,4.45,-3,,,,
2014-06-13,2014-06-15,256.25,258.1,257.2698332,1.850000024,2.294195574,259.05,255.55,2014-06-13,0.75,2.3,1,0.75,1.850000024,,,,
2014-06-16,2014-06-18,257.6,256.7,257.5933933,0.899999976,0.709459888,257.85,255.5,2014-06-16,1.25,0.95,-1,0.95,0.899999976,,,,
2014-06-17,2014-06-19,258.1,257.3,256.5634057,0.800000012,0.702376917,258.55,257,2014-06-17,1.75,0.6,-1,0.6,0.800000012,,,,
2014-06-18,2014-06-20,256.7,253.2999999,257.8410861,-3.400000095,2.157158625,258.05,256.35,2014-06-18,3.65,2,1,3.65,-3,,,,
2014-06-19,2014-06-21,257.3,254.8999999,256.1055912,2.400000095,2.157158625,258.7,256.4,2014-06-19,4.25,0.2,-1,0.2,2.400000095,,,,
2014-06-20,2014-06-22,253.3,257.8500002,253.7507684,4.550000191,2.157158625,257.1,253.05,2014-06-20,0.35,5.2,1,0.35,4.550000191,,,,
2014-06-23,2014-06-25,254.9,256,255.8011881,1.100000024,1.490805152,255.55,253.65,2014-06-23,0.75,3.6,1,0.75,1.100000024,,,,
2014-06-24,2014-06-26,257.85,258,257.955148,0.150000006,1.113926987,258.5,254.15,2014-06-24,2.15,0.75,1,2.15,0.150000006,,,,
2014-06-25,2014-06-27,256,257.4,254.792429,-1.399999976,1.026320288,258.15,255.7,2014-06-25,0,2.6,-1,2.6,-1.399999976,,,,
2014-06-26,2014-06-28,258,257.4,255.3241546,0.600000024,1.026320288,258.6,256.3,2014-06-26,2,1.05,-1,1.05,0.600000024,,,,
2014-06-27,2014-06-29,257.4,257.65,255.5299996,-0.25,1.026320288,258.55,256,2014-06-27,1.45,1.65,-1,1.65,-0.25,,,,
2014-06-30,2014-07-02,257.4,259.7499999,256.6621181,-2.349999905,1.29067166,259.05,257.4,2014-06-30,1.45,3.4,-1,3.4,-3,,,,
2014-07-01,2014-07-03,257.65,259.5,256.8807421,-1.850000024,1.147097787,258.25,255.95,2014-07-01,1,3.15,-1,3.15,-3,,,,
2014-07-02,2014-07-04,259.75,258.9,259.4329918,0.850000024,0.436844747,260.8,258.65,2014-07-02,1.05,0.95,-1,0.95,0.850000024,,,,
2014-07-03,2014-07-05,259.5,257.4000001,258.809582,2.099999905,0.436844747,260.15,259.15,2014-07-03,2.9,1.2,-1,1.2,2.099999905,,,,
2014-07-04,2014-07-06,258.9,257.25,258.2305438,1.649999976,0.436844747,260.7,258.7,2014-07-04,2.6,0.05,-1,0.05,1.649999976,,,,
2014-07-07,2014-07-09,257.4,256.2,257.8633456,-1.200000048,0.653834842,258.95,256.6,2014-07-07,2.15,0.8,1,2.15,-1.200000048,,,,
2014-07-08,2014-07-10,257.25,256.6,256.6414998,0.649999976,0.529937103,258.2,256.3,2014-07-08,2,0.15,-1,0.15,0.649999976,,,,
2014-07-09,2014-07-11,256.2,254.6,256.1829669,1.600000024,1.058300524,256.45,255.25,2014-07-09,2.4,1.2,-1,1.2,1.600000024,,,,
2014-07-10,2014-07-12,256.6,255.3,255.2556995,1.299999952,1.058300524,257.4,256.1,2014-07-10,2.8,0.2,-1,0.2,1.299999952,,,,
2014-07-11,2014-07-13,254.6,258.15,251.7004591,-3.549999952,1.058300524,255.25,253.8,2014-07-11,0.15,4.3,-1,4.3,-3,,,,
2014-07-14,2014-07-16,255.3,258.6499999,255.3108108,3.349999905,1.807161679,256.4,254.75,2014-07-14,0.8,3.9,1,0.8,3.349999905,,,,
2014-07-15,2014-07-17,258.15,259.3,257.3667279,-1.149999976,0.57662813,258.9,256.1,2014-07-15,0.25,2.35,-1,2.35,-1.149999976,,,,
2014-07-16,2014-07-18,258.65,259.1,256.4486815,-0.449999988,0.332916406,259.2,257.9,2014-07-16,1.35,1.85,-1,1.85,-0.449999988,,,,
2014-07-17,2014-07-19,259.3,259,257.4518552,0.300000012,0.332916406,260.5,259.05,2014-07-17,2,1.8,-1,1.8,0.300000012,,,,
2014-07-18,2014-07-20,259.1,260.8,258.4422902,-1.700000048,0.332916406,259.1,257.3,2014-07-18,0.1,2,-1,2,-1.700000048,,,,
2014-07-21,2014-07-23,259,260.4,257.7018714,-1.399999976,0.945163125,261.1,259,2014-07-21,0,2.5,-1,2.5,-1.399999976,,,,
2014-07-22,2014-07-24,260.8,260.85,260.2638124,-0.050000001,0.246644143,260.9,259,2014-07-22,0.65,1.15,-1,1.15,-0.050000001,,,,
2014-07-23,2014-07-25,260.4,261.75,260.0615081,-1.350000024,0.687386354,261.5,260.2,2014-07-23,0.25,1.55,-1,1.55,-1.350000024,,,,
2014-07-24,2014-07-26,260.85,263.6999999,261.0442695,2.849999905,0.687386354,261.95,260.15,2014-07-24,0.1,3.45,1,0.1,2.849999905,,,,
2014-07-25,2014-07-27,261.75,266.6500001,261.801897,4.900000095,0.687386354,261.75,260.75,2014-07-25,0.3,4.9,1,0.3,4.900000095,,,,
2014-07-28,2014-07-30,263.7,269.7500002,262.7535778,-6.050000191,3.025309901,264.3,261.45,2014-07-28,0.6,7.7,-1,7.7,-3,,,,
2014-07-29,2014-07-31,266.65,268.45,266.2616664,-1.799999952,1.556705924,266.65,264.3,2014-07-29,0.1,4.75,-1,4.75,-3,,,,
2014-07-30,2014-08-01,269.75,267.2,269.2848994,2.549999952,1.275081697,271.4,266.75,2014-07-30,3.65,0.95,-1,0.95,2.549999952,,,,
2014-07-31,2014-08-02,268.45,266.7,269.229398,-1.75,1.275081697,270.7,267.9,2014-07-31,2.35,0.05,1,2.35,-1.75,,,,
2014-08-01,2014-08-03,267.2,265.25,267.5634663,-1.950000048,1.275081697,268.4,266.1,2014-08-01,2.6,0.95,1,2.6,-1.950000048,,,,
2014-08-04,2014-08-06,266.7,264.6000001,265.8769551,2.099999905,1.075096895,268.15,266.1,2014-08-04,3.05,0.05,-1,0.05,2.099999905,,,,
2014-08-05,2014-08-07,265.25,263.05,265.8109215,-2.200000048,1.130265456,266.75,264.6,2014-08-05,2.85,0.35,1,2.85,-2.200000048,,,,
2014-08-06,2014-08-08,264.6,259.9000002,263.6177758,4.699999809,2.394959986,265.6,263.65,2014-08-06,5.35,0.25,-1,0.25,4.699999809,,,,
2014-08-07,2014-08-09,263.05,261.6,262.0210454,1.450000048,2.394959986,264.35,262.4,2014-08-07,3.8,0.5,-1,0.5,1.450000048,,,,
2014-08-08,2014-08-10,259.9,261.45,261.6306623,1.549999952,2.394959986,262.55,259.25,2014-08-08,0.7,3.2,1,0.7,1.549999952,,,,
2014-08-11,2014-08-13,261.6,263.2,259.6302181,-1.600000024,0.969965635,261.95,260.6,2014-08-11,0.4,1.65,-1,1.65,-1.600000024,,,,
2014-08-12,2014-08-14,261.45,263.7999999,261.7500582,2.349999905,1.22099686,263.1,261.25,2014-08-12,0.25,3.6,1,0.25,2.349999905,,,,
2014-08-13,2014-08-15,263.2,263.8,260.9673967,-0.600000024,0.346410162,263.25,261.2,2014-08-13,0.7,1.85,-1,1.85,-0.600000024,,,,
